46.596667,10.3519
46.600000,10.3521
46.603333,10.3503
46.606667,10.3454
46.610000,10.3472
46.613333,10.3504
46.616667,10.3510
46.620000,10.3491
46.623333,10.3529
46.626667,10.3541
46.630000,10.3549
46.633333,10.3520
46.636667,10.3536
46.640000,10.3525
46.643333,10.3609
46.646667,10.3627
46.650000,10.3615
46.653333,10.3617
46.656667,10.3619
46.660000,10.3627
46.663333,10.3609
46.666667,10.3640
46.670000,10.3600
46.673333,10.3621
46.676667,10.3609
46.680000,10.3613
46.683333,10.3574
46.686667,10.3593
46.690000,10.3598
46.693333,10.3580
46.696667,10.3619
46.700000,10.3588
46.703333,10.3555
46.706667,10.3633
46.710000,10.3584
46.713333,10.3586
46.716667,10.3582
46.720000,10.3601
46.723333,10.3600
46.726667,10.3612
46.730000,10.3609
46.733333,10.3601
46.736667,10.3616
46.740000,10.3569
46.743333,10.3623
46.746667,10.3575
46.750000,10.3629
46.753333,10.3605
46.756667,10.3569
46.760000,10.3616
46.763333,10.3604
46.766667,10.3620
46.770000,10.3555
46.773333,10.3613
46.776667,10.3607
46.780000,10.3569
46.783333,10.3613
46.786667,10.3569
46.790000,10.3635
46.793333,10.3613
46.796667,10.3579
46.800000,10.3619
46.803333,10.3630
46.806667,10.3597
46.810000,10.3600
46.813333,10.3608
46.816667,10.3532
46.820000,10.3625
46.823333,10.3602
46.826667,10.3616
46.830000,10.3634
46.833333,10.3622
46.836667,10.3597
46.840000,10.3610
46.843333,10.3618
46.846667,10.3573
46.850000,10.3582
46.853333,10.3584
46.856667,10.3610
46.860000,10.3588
46.863333,10.3597
46.866667,10.3595
46.870000,10.3578
46.873333,10.3646
46.876667,10.3597
46.880000,10.3538
46.883333,10.3620
46.886667,10.3594
46.890000,10.3620
46.893333,10.3552
46.896667,10.3569
46.900000,10.3600
46.903333,10.3601
46.906667,10.3602
46.910000,10.3583
46.913333,10.3602
46.916667,10.3626
46.920000,10.3611
46.923333,10.3543
46.926667,10.3601
46.930000,10.3601
46.933333,10.3579
46.936667,10.3609
46.940000,10.3577
46.943333,10.3548
46.946667,10.3601
46.950000,10.3598
46.953333,10.3619
46.956667,10.3550
46.960000,10.3604
46.963333,10.3629
46.966667,10.3594
46.970000,10.3592
46.973333,10.3563
46.976667,10.3582
46.980000,10.3614
46.983333,10.3564
46.986667,10.3567
46.990000,10.3570
46.993333,10.3592
46.996667,10.3581
47.000000,10.3586
47.003333,10.3547
47.006667,10.3575
47.010000,10.3567
47.013333,10.3584
47.016667,10.3611
47.020000,10.3549
47.023333,10.3573
47.026667,10.3602
47.030000,10.3571
47.033333,10.3586
47.036667,10.3595
47.040000,10.3623
47.043333,10.3624
47.046667,10.3604
47.050000,10.3590
47.053333,10.3568
47.056667,10.3578
47.060000,10.3530
47.063333,10.3609
47.066667,10.3590
47.070000,10.3614
47.073333,10.3593
47.076667,10.3580
47.080000,10.3564
47.083333,10.3549
47.086667,10.3575
47.090000,10.3584
47.093333,10.3595
47.096667,10.3607
47.100000,10.3638
47.103333,10.3604
47.106667,10.3593
47.110000,10.3587
47.113333,10.3583
47.116667,10.3578
47.120000,10.3590
47.123333,10.3597
47.126667,10.3634
47.130000,10.3565
47.133333,10.3582
47.136667,10.3573
47.140000,10.3602
47.143333,10.3574
47.146667,10.3585
47.150000,10.3575
47.153333,10.3579
47.156667,10.3575
47.160000,10.3603
47.163333,10.3593
47.166667,10.3628
47.170000,10.3606
47.173333,10.3605
47.176667,10.3563
47.180000,10.3611
47.183333,10.3613
47.186667,10.3604
47.190000,10.3571
47.193333,10.3629
47.196667,10.3607
47.200000,10.3570
47.203333,10.3588
47.206667,10.3585
47.210000,10.3569
47.213333,10.3600
47.216667,10.3640
47.220000,10.3610
47.223333,10.3588
47.226667,10.3603
47.230000,10.3570
47.233333,10.3646
47.236667,10.3553
47.240000,10.3603
47.243333,10.3597
47.246667,10.3594
47.250000,10.3604
47.253333,10.3550
47.256667,10.3583
47.260000,10.3631
47.263333,10.3605
47.266667,10.3618
47.270000,10.3620
47.273333,10.3602
47.276667,10.3627
47.280000,10.3590
47.283333,10.3565
47.286667,10.3627
47.290000,10.3598
47.293333,10.3594
47.296667,10.3552
47.300000,10.3577
47.303333,10.3570
47.306667,10.3635
47.310000,10.3634
47.313333,10.3621
47.316667,10.3603
47.320000,10.3624
47.323333,10.3604
47.326667,10.3595
47.330000,10.3600
47.333333,10.3605
47.336667,10.3579
47.340000,10.3611
47.343333,10.3581
47.346667,10.3598
47.350000,10.3608
47.353333,10.3592
47.356667,10.3611
47.360000,10.3582
47.363333,10.3564
47.366667,10.3609
47.370000,10.3575
47.373333,10.3594
47.376667,10.3565
47.380000,10.3614
47.383333,10.3604
47.386667,10.3603
47.390000,10.3570
47.393333,10.3566
47.396667,10.3598
47.400000,10.3604
47.403333,10.3595
47.406667,10.3590
47.410000,10.3581
47.413333,10.3597
47.416667,10.3608
47.420000,10.3570
47.423333,10.3579
47.426667,10.3587
47.430000,10.3608
47.433333,10.3589
47.436667,10.3593
47.440000,10.3585
47.443333,10.3599
47.446667,10.3604
47.450000,10.3627
47.453333,10.3622
47.456667,10.3522
47.460000,10.3626
47.463333,10.3597
47.466667,10.3596
47.470000,10.3618
47.473333,10.3619
47.476667,10.3520
47.480000,10.3526
47.483333,10.3617
47.486667,10.3620
47.490000,10.3583
47.493333,10.3610
47.496667,10.3569
47.500000,10.3583
47.503333,10.3575
47.506667,10.3580
47.510000,10.3581
47.513333,10.3604
47.516667,10.3541
47.520000,10.3565
47.523333,10.3582
47.526667,10.3615
47.530000,10.3552
47.533333,10.3533
47.536667,10.3593
47.540000,10.3617
47.543333,10.3596
47.546667,10.3552
47.550000,10.3577
47.553333,10.3589
47.556667,10.3578
47.560000,10.3638
47.563333,10.3609
47.566667,10.3569
47.570000,10.3582
47.573333,10.3549
47.576667,10.3617
47.580000,10.3584
47.583333,10.3627
47.586667,10.3564
47.590000,10.3613
47.593333,10.3586
47.596667,10.3587
47.600000,10.3605
47.603333,10.3592
47.606667,10.3616
47.610000,10.3554
47.613333,10.3601
47.616667,10.3614
47.620000,10.3610
47.623333,10.3577
47.626667,10.3554
47.630000,10.3579
47.633333,10.3577
47.636667,10.3592
47.640000,10.3608
47.643333,10.3586
47.646667,10.3630
47.650000,10.3623
47.653333,10.3617
47.656667,10.3600
47.660000,10.3598
47.663333,10.3597
47.666667,10.3599
47.670000,10.3648
47.673333,10.3582
47.676667,10.3579
47.680000,10.3584
47.683333,10.3596
47.686667,10.3612
47.690000,10.3601
47.693333,10.3610
47.696667,10.3583
47.700000,10.3592
47.703333,10.3576
47.706667,10.3603
47.710000,10.3602
47.713333,10.3618
47.716667,10.3617
47.720000,10.3563
47.723333,10.3575
47.726667,10.3573
47.730000,10.3576
47.733333,10.3579
47.736667,10.3555
47.740000,10.3630
47.743333,10.3606
47.746667,10.3601
47.750000,10.3528
47.753333,10.3586
47.756667,10.3564
47.760000,10.3595
47.763333,10.3579
47.766667,10.3562
47.770000,10.3622
47.773333,10.3572
47.776667,10.3604
47.780000,10.3600
47.783333,10.3574
47.786667,10.3621
47.790000,10.3577
47.793333,10.3565
47.796667,10.3547
47.800000,10.3589
47.803333,10.3571
47.806667,10.3592
47.810000,10.3618
47.813333,10.3609
47.816667,10.3608
47.820000,10.3575
47.823333,10.3615
47.826667,10.3646
47.830000,10.3573
47.833333,10.3590
47.836667,10.3602
47.840000,10.3586
47.843333,10.3552
47.846667,10.3597
47.850000,10.3596
47.853333,10.3595
47.856667,10.3584
47.860000,10.3573
47.863333,10.3582
47.866667,10.3542
47.870000,10.3606
47.873333,10.3590
47.876667,10.3537
47.880000,10.3619
47.883333,10.3641
47.886667,10.3613
47.890000,10.3552
47.893333,10.3611
47.896667,10.3631
47.900000,10.3586
47.903333,10.3571
47.906667,10.3559
47.910000,10.3602
47.913333,10.3604
47.916667,10.3577
47.920000,10.3616
47.923333,10.3586
47.926667,10.3581
47.930000,10.3596
47.933333,10.3593
47.936667,10.3572
47.940000,10.3626
47.943333,10.3596
47.946667,10.3585
47.950000,10.3615
47.953333,10.3575
47.956667,10.3582
47.960000,10.3594
47.963333,10.3580
47.966667,10.3589
47.970000,10.3585
47.973333,10.3596
47.976667,10.3609
47.980000,10.3580
47.983333,10.3530
47.986667,10.3619
47.990000,10.3584
47.993333,10.3603
47.996667,10.3588
48.000000,10.3565
48.003333,10.3630
48.006667,10.3575
48.010000,10.3627
48.013333,10.3609
48.016667,10.3501
48.020000,10.3595
48.023333,10.3632
48.026667,10.3597
48.030000,10.3571
48.033333,10.3579
48.036667,10.3606
48.040000,10.3563
48.043333,10.3574
48.046667,10.3572
48.050000,10.3592
48.053333,10.3556
48.056667,10.3589
48.060000,10.3553
48.063333,10.3578
48.066667,10.3586
48.070000,10.3606
48.073333,10.3539
48.076667,10.3612
48.080000,10.3530
48.083333,10.3564
48.086667,10.3547
48.090000,10.3563
48.093333,10.3599
48.096667,10.3736
48.100000,10.3567
48.103333,10.3613
48.106667,10.3549
48.110000,10.3581
48.113333,10.3563
48.116667,10.3589
48.120000,10.3551
48.123333,10.3527
48.126667,10.3578
48.130000,10.3583
48.133333,10.3567
48.136667,10.3581
48.140000,10.3537
48.143333,10.3607
48.146667,10.3606
48.150000,10.3578
48.153333,10.3549
48.156667,10.3572
48.160000,10.3620
48.163333,10.3586
48.166667,10.3595
48.170000,10.3567
48.173333,10.3604
48.176667,10.3578
48.180000,10.3599
48.183333,10.3582
48.186667,10.3587
48.190000,10.3594
48.193333,10.3609
48.196667,10.3567
48.200000,10.3596
48.203333,10.3582
48.206667,10.3570
48.210000,10.3616
48.213333,10.3587
48.216667,10.3572
48.220000,10.3622
48.223333,10.3561
48.226667,10.3618
48.230000,10.3581
48.233333,10.3548
48.236667,10.3585
48.240000,10.3581
48.243333,10.3598
48.246667,10.3586
48.250000,10.3586
48.253333,10.3570
48.256667,10.3576
48.260000,10.3552
48.263333,10.3543
48.266667,10.3623
48.270000,10.3586
48.273333,10.3582
48.276667,10.3589
48.280000,10.3606
48.283333,10.3585
48.286667,10.3626
48.290000,10.3573
48.293333,10.3561
48.296667,10.3597
48.300000,10.3569
48.303333,10.3602
48.306667,10.3592
48.310000,10.3578
48.313333,10.3584
48.316667,10.3583
48.320000,10.3601
48.323333,10.3581
48.326667,10.3546
48.330000,10.3598
48.333333,10.3586
48.336667,10.3598
48.340000,10.3612
48.343333,10.3550
48.346667,10.3609
48.350000,10.3581
48.353333,10.3577
48.356667,10.3603
48.360000,10.3594
48.363333,10.3586
48.366667,10.3587
48.370000,10.3586
48.373333,10.3556
48.376667,10.3597
48.380000,10.3589
48.383333,10.3594
48.386667,10.3597
48.390000,10.3578
48.393333,10.3591
48.396667,10.3584
48.400000,10.3629
48.403333,10.3604
48.406667,10.3585
48.410000,10.3576
48.413333,10.3571
48.416667,10.3568
48.420000,10.3636
48.423333,10.3563
48.426667,10.3571
48.430000,10.3567
48.433333,10.3602
48.436667,10.3576
48.440000,10.3603
48.443333,10.3593
48.446667,10.3574
48.450000,10.3553
48.453333,10.3591
48.456667,10.3586
48.460000,10.3542
48.463333,10.3549
48.466667,10.3588
48.470000,10.3554
48.473333,10.3592
48.476667,10.3605
48.480000,10.3596
48.483333,10.3591
48.486667,10.3615
48.490000,10.3575
48.493333,10.3566
48.496667,10.3543
48.500000,10.3513
48.503333,10.3567
48.506667,10.3534
48.510000,10.3556
48.513333,10.3592
48.516667,10.3532
48.520000,10.3553
48.523333,10.3552
48.526667,10.3554
48.530000,10.3482
48.533333,10.3534
48.536667,10.3581
48.540000,10.3573
48.543333,10.3608
48.546667,10.3519
48.550000,10.3503
48.553333,10.3556
48.556667,10.3511
48.560000,10.3566
48.563333,10.3532
48.566667,10.3603
48.570000,10.3518
48.573333,10.3587
48.576667,10.3613
48.580000,10.3528
48.583333,10.3571
48.586667,10.3585
48.590000,10.3620
48.593333,10.3498
48.596667,10.3595
48.600000,10.3598
48.603333,10.3592
48.606667,10.3526
48.610000,10.3586
48.613333,10.3608
48.616667,10.3578
48.620000,10.3538
48.623333,10.3570
48.626667,10.3608
48.630000,10.3591
48.633333,10.3564
48.636667,10.3559
48.640000,10.3592
48.643333,10.3535
48.646667,10.3577
48.650000,10.3605
48.653333,10.3583
48.656667,10.3581
48.660000,10.3604
48.663333,10.3591
48.666667,10.3563
48.670000,10.3575
48.673333,10.3547
48.676667,10.3560
48.680000,10.3586
48.683333,10.3616
48.686667,10.3537
48.690000,10.3568
48.693333,10.3570
48.696667,10.3565
48.700000,10.3572
48.703333,10.3575
48.706667,10.3595
48.710000,10.3591
48.713333,10.3623
48.716667,10.3568
48.720000,10.3570
48.723333,10.3606
48.726667,10.3555
48.730000,10.3598
48.733333,10.3572
48.736667,10.3588
48.740000,10.3598
48.743333,10.3562
48.746667,10.3579
48.750000,10.3581
48.753333,10.3567
48.756667,10.3585
48.760000,10.3587
48.763333,10.3582
48.766667,10.3615
48.770000,10.3555
48.773333,10.3606
48.776667,10.3609
48.780000,10.3567
48.783333,10.3566
48.786667,10.3602
48.790000,10.3618
48.793333,10.3599
48.796667,10.3584
48.800000,10.3549
48.803333,10.3543
48.806667,10.3571
48.810000,10.3576
48.813333,10.3582
48.816667,10.3566
48.820000,10.3569
48.823333,10.3593
48.826667,10.3576
48.830000,10.3581
48.833333,10.3574
48.836667,10.3586
48.840000,10.3610
48.843333,10.3594
48.846667,10.3559
48.850000,10.3594
48.853333,10.3587
48.856667,10.3615
48.860000,10.3557
48.863333,10.3567
48.866667,10.3536
48.870000,10.3611
48.873333,10.3577
48.876667,10.3603
48.880000,10.3576
48.883333,10.3560
48.886667,10.3566
48.890000,10.3574
48.893333,10.3561
48.896667,10.3579
48.900000,10.3550
48.903333,10.3613
48.906667,10.3596
48.910000,10.3562
48.913333,10.3588
48.916667,10.3572
48.920000,10.3578
48.923333,10.3575
48.926667,10.3571
48.930000,10.3588
48.933333,10.3557
48.936667,10.3599
48.940000,10.3570
48.943333,10.3538
48.946667,10.3620
48.950000,10.3593
48.953333,10.3579
48.956667,10.3595
48.960000,10.3577
48.963333,10.3573
48.966667,10.3590
48.970000,10.3602
48.973333,10.3596
48.976667,10.3540
48.980000,10.3531
48.983333,10.3601
48.986667,10.3599
48.990000,10.3578
48.993333,10.3574
48.996667,10.3565
49.000000,10.3581
49.003333,10.3601
49.006667,10.3609
49.010000,10.3589
49.013333,10.3590
49.016667,10.3568
49.020000,10.3582
49.023333,10.3597
49.026667,10.3561
49.030000,10.3591
49.033333,10.3549
49.036667,10.3599
49.040000,10.3578
49.043333,10.3562
49.046667,10.3617
49.050000,10.3562
49.053333,10.3564
49.056667,10.3554
49.060000,10.3624
49.063333,10.3595
49.066667,10.3552
49.070000,10.3577
49.073333,10.3603
49.076667,10.3551
49.080000,10.3627
49.083333,10.3571
49.086667,10.3592
49.090000,10.3611
49.093333,10.3582
49.096667,10.3578
49.100000,10.3578
49.103333,10.3586
49.106667,10.3571
49.110000,10.3555
49.113333,10.3599
49.116667,10.3615
49.120000,10.3568
49.123333,10.3582
49.126667,10.3560
49.130000,10.3597
49.133333,10.3534
49.136667,10.3567
49.140000,10.3572
49.143333,10.3591
49.146667,10.3565
49.150000,10.3588
49.153333,10.3543
49.156667,10.3563
49.160000,10.3585
49.163333,10.3599
49.166667,10.3602
49.170000,10.3625
49.173333,10.3597
49.176667,10.3604
49.180000,10.3623
49.183333,10.3573
49.186667,10.3574
49.190000,10.3622
49.193333,10.3557
49.196667,10.3580
49.200000,10.3569
49.203333,10.3586
49.206667,10.3585
49.210000,10.3595
49.213333,10.3590
49.216667,10.3631
49.220000,10.3599
49.223333,10.3614
49.226667,10.3597
49.230000,10.3566
49.233333,10.3579
49.236667,10.3581
49.240000,10.3554
49.243333,10.3571
49.246667,10.3576
49.250000,10.3622
49.253333,10.3569
49.256667,10.3568
49.260000,10.3577
49.263333,10.3575
49.266667,10.3533
49.270000,10.3541
49.273333,10.3588
49.276667,10.3633
49.280000,10.3584
49.283333,10.3579
49.286667,10.3572
49.290000,10.3618
49.293333,10.3539
49.296667,10.3532
49.300000,10.3608
49.303333,10.3607
49.306667,10.3584
49.310000,10.3597
49.313333,10.3547
49.316667,10.3587
49.320000,10.3565
49.323333,10.3606
49.326667,10.3604
49.330000,10.3589
49.333333,10.3614
49.336667,10.3549
49.340000,10.3587
49.343333,10.3564
49.346667,10.3603
49.350000,10.3578
49.353333,10.3610
49.356667,10.3596
49.360000,10.3552
49.363333,10.3558
49.366667,10.3578
49.370000,10.3559
49.373333,10.3594
49.376667,10.3524
49.380000,10.3590
49.383333,10.3592
49.386667,10.3589
49.390000,10.3627
49.393333,10.3563
49.396667,10.3571
49.400000,10.3588
49.403333,10.3616
49.406667,10.3585
49.410000,10.3575
49.413333,10.3569
49.416667,10.3600
49.420000,10.3592
49.423333,10.3567
49.426667,10.3615
49.430000,10.3569
49.433333,10.3585
49.436667,10.3554
49.440000,10.3579
49.443333,10.3564
49.446667,10.3580
49.450000,10.3579
49.453333,10.3611
49.456667,10.3606
49.460000,10.3593
49.463333,10.3565
49.466667,10.3573
49.470000,10.3580
49.473333,10.3565
49.476667,10.3583
49.480000,10.3574
49.483333,10.3557
49.486667,10.3583
49.490000,10.3602
49.493333,10.3599
49.496667,10.3561
49.500000,10.3552
49.503333,10.3572
49.506667,10.3570
49.510000,10.3555
49.513333,10.3607
49.516667,10.3555
49.520000,10.3602
49.523333,10.3605
49.526667,10.3528
49.530000,10.3585
49.533333,10.3573
49.536667,10.3561
49.540000,10.3567
49.543333,10.3542
49.546667,10.3548
49.550000,10.3547
49.553333,10.3560
49.556667,10.3592
49.560000,10.3602
49.563333,10.3582
49.566667,10.3588
49.570000,10.3574
49.573333,10.3582
49.576667,10.3567
49.580000,10.3574
49.583333,10.3565
49.586667,10.3556
49.590000,10.3582
49.593333,10.3574
49.596667,10.3584
49.600000,10.3545
49.603333,10.3570
49.606667,10.3567
49.610000,10.3571
49.613333,10.3579
49.616667,10.3605
49.620000,10.3597
49.623333,10.3579
49.626667,10.3616
49.630000,10.3581
49.633333,10.3603
49.636667,10.3570
49.640000,10.3603
49.643333,10.3589
49.646667,10.3570
49.650000,10.3599
49.653333,10.3551
49.656667,10.3593
49.660000,10.3593
49.663333,10.3595
49.666667,10.3601
49.670000,10.3583
49.673333,10.3569
49.676667,10.3558
49.680000,10.3586
49.683333,10.3589
49.686667,10.3568
49.690000,10.3571
49.693333,10.3607
49.696667,10.3558
49.700000,10.3584
49.703333,10.3575
49.706667,10.3571
49.710000,10.3599
49.713333,10.3588
49.716667,10.3580
49.720000,10.3591
49.723333,10.3575
49.726667,10.3566
49.730000,10.3540
49.733333,10.3593
49.736667,10.3556
49.740000,10.3576
49.743333,10.3601
49.746667,10.3580
49.750000,10.3540
49.753333,10.3587
49.756667,10.3564
49.760000,10.3575
49.763333,10.3630
49.766667,10.3542
49.770000,10.3616
49.773333,10.3592
49.776667,10.3619
49.780000,10.3574
49.783333,10.3587
49.786667,10.3591
49.790000,10.3594
49.793333,10.3557
49.796667,10.3581
49.800000,10.3573
49.803333,10.3538
49.806667,10.3599
49.810000,10.3604
49.813333,10.3597
49.816667,10.3585
49.820000,10.3559
49.823333,10.3563
49.826667,10.3612
49.830000,10.3554
49.833333,10.3573
49.836667,10.3566
49.840000,10.3558
49.843333,10.3577
49.846667,10.3586
49.850000,10.3586
49.853333,10.3579
49.856667,10.3584
49.860000,10.3592
49.863333,10.3566
49.866667,10.3573
49.870000,10.3583
49.873333,10.3590
49.876667,10.3568
49.880000,10.3590
49.883333,10.3573
49.886667,10.3564
49.890000,10.3572
49.893333,10.3542
49.896667,10.3544
49.900000,10.3548
49.903333,10.3550
49.906667,10.3580
49.910000,10.3546
49.913333,10.3631
49.916667,10.3571
49.920000,10.3560
49.923333,10.3574
49.926667,10.3561
49.930000,10.3552
49.933333,10.3520
49.936667,10.3576
49.940000,10.3578
49.943333,10.3562
49.946667,10.3563
49.950000,10.3552
49.953333,10.3555
49.956667,10.3582
49.960000,10.3529
49.963333,10.3587
49.966667,10.3531
49.970000,10.3576
49.973333,10.3551
49.976667,10.3541
49.980000,10.3546
49.983333,10.3550
49.986667,10.3532
49.990000,10.3515
49.993333,10.3556
49.996667,10.3581
50.000000,10.3518
50.003333,10.3571
50.006667,10.3559
50.010000,10.3515
50.013333,10.3556
50.016667,10.3503
50.020000,10.3526
50.023333,10.3508
50.026667,10.3644
50.030000,10.3556
50.033333,10.3484
50.036667,10.3511
50.040000,10.3542
50.043333,10.3568
50.046667,10.3521
50.050000,10.3507
50.053333,10.3565
50.056667,10.3556
50.060000,10.3536
50.063333,10.3536
50.066667,10.3547
50.070000,10.3566
50.073333,10.3549
50.076667,10.3527
50.080000,10.3532
50.083333,10.3576
50.086667,10.3468
50.090000,10.3525
50.093333,10.3479
50.096667,10.3527
50.100000,10.3559
50.103333,10.3480
50.106667,10.3605
50.110000,10.3719
50.113333,10.3577
50.116667,10.3554
50.120000,10.3521
50.123333,10.3555
50.126667,10.3596
50.130000,10.3572
50.133333,10.3512
50.136667,10.3570
50.140000,10.3558
50.143333,10.3576
50.146667,10.3602
50.150000,10.3565
50.153333,10.3539
50.156667,10.3568
50.160000,10.3535
50.163333,10.3570
50.166667,10.3568
50.170000,10.3580
50.173333,10.3577
50.176667,10.3585
50.180000,10.3574
50.183333,10.3581
50.186667,10.3554
50.190000,10.3557
50.193333,10.3598
50.196667,10.3601
50.200000,10.3558
50.203333,10.3557
50.206667,10.3569
50.210000,10.3546
50.213333,10.3582
50.216667,10.3582
50.220000,10.3549
50.223333,10.3546
50.226667,10.3529
50.230000,10.3564
50.233333,10.3592
50.236667,10.3551
50.240000,10.3564
50.243333,10.3546
50.246667,10.3581
50.250000,10.3614
50.253333,10.3559
50.256667,10.3598
50.260000,10.3567
50.263333,10.3580
50.266667,10.3566
50.270000,10.3539
50.273333,10.3575
50.276667,10.3636
50.280000,10.3566
50.283333,10.3620
50.286667,10.3536
50.290000,10.3608
50.293333,10.3557
50.296667,10.3570
50.300000,10.3591
50.303333,10.3594
50.306667,10.3569
50.310000,10.3566
50.313333,10.3632
50.316667,10.3579
50.320000,10.3563
50.323333,10.3556
50.326667,10.3598
50.330000,10.3576
50.333333,10.3594
50.336667,10.3505
50.340000,10.3585
50.343333,10.3603
50.346667,10.3588
50.350000,10.3576
50.353333,10.3597
50.356667,10.3571
50.360000,10.3589
50.363333,10.3564
50.366667,10.3560
50.370000,10.3564
50.373333,10.3568
50.376667,10.3581
50.380000,10.3591
50.383333,10.3579
50.386667,10.3596
50.390000,10.3605
50.393333,10.3562
50.396667,10.3581
50.400000,10.3602
50.403333,10.3622
50.406667,10.3578
50.410000,10.3578
50.413333,10.3572
50.416667,10.3598
50.420000,10.3518
50.423333,10.3566
50.426667,10.3591
50.430000,10.3583
50.433333,10.3573
50.436667,10.3593
50.440000,10.3618
50.443333,10.3556
50.446667,10.3583
50.450000,10.3534
50.453333,10.3572
50.456667,10.3608
50.460000,10.3621
50.463333,10.3589
50.466667,10.3591
50.470000,10.3510
50.473333,10.3569
50.476667,10.3537
50.480000,10.3580
50.483333,10.3606
50.486667,10.3569
50.490000,10.3592
50.493333,10.3587
50.496667,10.3598
50.500000,10.3566
50.503333,10.3496
50.506667,10.3572
50.510000,10.3582
50.513333,10.3569
50.516667,10.3605
50.520000,10.3597
50.523333,10.3558
50.526667,10.3566
50.530000,10.3559
50.533333,10.3575
50.536667,10.3570
50.540000,10.3557
50.543333,10.3613
50.546667,10.3552
50.550000,10.3560
50.553333,10.3580
50.556667,10.3610
50.560000,10.3592
50.563333,10.3577
50.566667,10.3567
50.570000,10.3590
50.573333,10.3553
50.576667,10.3579
50.580000,10.3575
50.583333,10.3561
50.586667,10.3604
50.590000,10.3582
50.593333,10.3551
50.596667,10.3569
50.600000,10.3560
50.603333,10.3603
50.606667,10.3583
50.610000,10.3551
50.613333,10.3557
50.616667,10.3539
50.620000,10.3573
50.623333,10.3583
50.626667,10.3590
50.630000,10.3574
50.633333,10.3591
50.636667,10.3592
50.640000,10.3585
50.643333,10.3541
50.646667,10.3580
50.650000,10.3584
50.653333,10.3540
50.656667,10.3564
50.660000,10.3573
50.663333,10.3569
